Timestamp,Car1_Location_X,Car1_Location_Y,Car1_Length,Car1_Width,Car1_Height,Car2_Location_X,Car2_Location_Y,Car2_Length,Car2_Width,Car2_Height,Pedestrian_Location_X,Pedestrian_Location_Y,Pedestrian_Length,Pedestrian_Width,Pedestrian_Height,cam1_pedestrian_x1,cam1_pedestrian_y1,cam1_pedestrian_x2,cam1_pedestrian_y2,cam2_car_x1,cam2_car_y1,cam2_car_x2,cam2_car_y2,cam3_pedestrian_x1,cam3_pedestrian_y1,cam3_pedestrian_x2,cam3_pedestrian_y2,Occluded_Image_View,Occluded_Image_Lidar,Occluding_Car_View,Occluding_Image_Lidar,Ground_Truth_View
1741128439,-51.54175186,143,4.791779518,2.163450003,1.48766005,-61.05995941,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1010,654,1132,1080,1311,541,1919,931,1403,579,1446,756,A_001.png,A_001.ply,B_001.png,B_001.ply,C_001.png
1741128458,-50.87192154,143,4.791779518,2.163450003,1.48766005,-60.39211273,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,674,676,804,1078,1312,542,1919,931,1326,583,1372,765,A_002.png,A_002.ply,B_002.png,B_002.ply,C_002.png
1741128478,-51.07776642,143,4.791779518,2.163450003,1.48766005,-59.71104813,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1117,665,1284,1080,1342,542,1919,978,1481,568,1534,778,A_003.png,A_003.ply,B_003.png,B_003.ply,C_003.png
1741128497,-51.65379715,143,4.791779518,2.163450003,1.48766005,-58.46233749,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,758,654,865,1076,1442,554,1918,879,1403,585,1455,806,A_004.png,A_004.ply,B_004.png,B_004.ply,C_004.png
1741128516,-53.52061844,143,4.791779518,2.163450003,1.48766005,-59.34395218,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,738,621,823,1020,1482,558,1919,1056,1336,583,1383,788,A_005.png,A_005.ply,B_005.png,B_005.ply,C_005.png
1741128535,-53.3783226,143,4.791779518,2.163450003,1.48766005,-61.6394577,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,641,622,728,1033,1354,544,1919,1012,1234,575,1273,745,A_006.png,A_006.ply,B_006.png,B_006.ply,C_006.png
1741128555,-52.52495575,143,4.791779518,2.163450003,1.48766005,-60.55450058,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1074,630,1197,1077,1366,539,1918,1026,1448,577,1499,764,A_007.png,A_007.ply,B_007.png,B_007.ply,C_007.png
1741128574,-53.33467484,143,4.791779518,2.163450003,1.48766005,-60.0648613,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,666,620,803,1039,1433,551,1919,999,1301,579,1348,770,A_008.png,A_008.ply,B_008.png,B_008.ply,C_008.png
1741128593,-53.03543854,143,4.791779518,2.163450003,1.48766005,-58.48482895,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,642,625,745,1056,1512,562,1919,1058,1325,582,1382,803,A_009.png,A_009.ply,B_009.png,B_009.ply,C_009.png
1741128612,-52.6530304,143,4.791779518,2.163450003,1.48766005,-60.44180679,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1141,632,1277,1078,1377,546,1919,999,1484,571,1534,766,A_010.png,A_010.ply,B_010.png,B_010.ply,C_010.png
1741128632,-50.68741989,143,4.791779518,2.163450003,1.48766005,-61.17980957,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1042,681,1190,1080,1284,541,1881,900,1402,577,1447,754,A_011.png,A_011.ply,B_011.png,B_011.ply,C_011.png
1741128651,-50.56653595,143,4.791779518,2.163450003,1.48766005,-60.97410965,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,513,686,662,1080,1284,541,1891,898,1274,575,1318,754,A_012.png,A_012.ply,B_012.png,B_012.ply,C_012.png
1741128670,-51.33411407,143,4.791779518,2.163450003,1.48766005,-62.60551453,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,896,660,1014,1075,1259,542,1802,866,1321,572,1362,738,A_013.png,A_013.ply,B_013.png,B_013.ply,C_013.png
1741128690,-52.14400101,143,4.791779518,2.163450003,1.48766005,-61.69131851,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,930,638,1043,1079,1308,544,1919,925,1361,568,1399,745,A_014.png,A_014.ply,B_014.png,B_014.ply,C_014.png
1741128709,-51.25230789,143,4.791779518,2.163450003,1.48766005,-59.89927673,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1166,662,1316,1078,1341,542,1919,978,1488,570,1545,773,A_015.png,A_015.ply,B_015.png,B_015.ply,C_015.png
1741128728,-53.70187759,143,4.791779518,2.163450003,1.48766005,-61.60554504,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1032,616,1145,1013,1372,544,1919,984,1405,574,1446,745,A_016.png,A_016.ply,B_016.png,B_016.ply,C_016.png
1741128748,-50.54764175,143,4.791779518,2.163450003,1.48766005,-60.74993896,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,590,688,741,1080,1291,541,1917,902,1301,576,1344,761,A_017.png,A_017.ply,B_017.png,B_017.ply,C_017.png
1741128768,-51.53873825,143,4.791779518,2.163450003,1.48766005,-60.58016586,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,901,653,1014,1075,1326,541,1919,949,1383,577,1423,766,A_018.png,A_018.ply,B_018.png,B_018.ply,C_018.png
1741128788,-53.10146332,143,4.791779518,2.163450003,1.48766005,-62.06264496,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1072,622,1193,1059,1328,539,1918,961,1404,576,1445,739,A_019.png,A_019.ply,B_019.png,B_019.ply,C_019.png
1741128809,-53.87324905,143,4.791779518,2.163450003,1.48766005,-60.15724945,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,983,619,1067,984,1448,551,1920,1034,1433,577,1478,769,A_020.png,A_020.ply,B_020.png,B_020.ply,C_020.png
1741128829,-51.58865738,143,4.791779518,2.163450003,1.48766005,-60.45726395,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,908,654,1034,1076,1332,540,1919,966,1386,576,1433,768,A_021.png,A_021.ply,B_021.png,B_021.ply,C_021.png
1741128850,-52.21479797,143,4.791779518,2.163450003,1.48766005,-60.93778992,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,998,637,1113,1079,1338,542,1919,958,1408,577,1454,759,A_022.png,A_022.ply,B_022.png,B_022.ply,C_022.png
1741128870,-53.05031204,143,4.791779518,2.163450003,1.48766005,-59.33123016,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1074,622,1184,1059,1459,548,1919,1053,1486,567,1557,782,A_023.png,A_023.ply,B_023.png,B_023.ply,C_023.png
